,Cy3 Pixel Values (Arb.U.),FITC Pixel Values (Arb.U.)
52345,1111,923
52346,1011,841
52347,1075,908
52348,1118,873
52349,1076,833
52350,991,843
52351,1089,889
52352,1024,783
52353,1102,805
52354,989,826
52355,959,748
52356,976,788
52357,929,855
52358,1022,751
52359,975,767
52360,864,808
52361,907,705
52362,861,628
52363,869,643
52364,939,633
52365,872,597
52366,822,675
52367,896,666
52368,889,717
52369,890,715
52370,1014,773
52371,1002,838
52372,954,770
52373,1082,772
52374,1027,823
52375,1032,842
52376,1052,809
52377,1027,821
52378,1031,783
52379,1073,821
52380,1017,922
52381,1105,828
52382,1020,837
52383,1051,850
52384,1058,846
52385,1115,875
52386,1075,881
52387,1091,857
52388,1071,849
52389,963,849
52390,1007,868
52391,1017,893
52392,1048,792
52393,1015,844
52394,1014,850
52395,1056,855
52396,1009,825
52397,939,805
52398,935,751
52399,892,766
52400,914,723
52401,917,630
52402,898,736
52403,902,764
52404,897,754
52405,1000,767
52406,991,803
52407,937,767
52408,968,748
52409,1027,822
52410,936,873
52411,1020,814
52412,1014,858
52413,1012,867
52414,1073,791
52415,1047,847
52416,1053,811
52417,1044,921
52418,932,823
52419,987,799
52420,1152,820
52421,1069,837
52422,1044,832
52423,1079,802
52424,953,847
52425,1052,859
52426,988,838
52427,1008,728
52428,1000,794
52429,1048,820
52430,1023,752
52431,989,776
52432,972,750
52433,963,738
52434,876,744
52435,914,755
52436,953,746
52437,1031,740
52438,989,798
52439,1022,807
52440,959,783
52441,1005,848
52442,976,813
52443,975,765
52444,975,778
52445,972,845
52446,1013,894
52447,1025,830
52448,1072,847
52449,1060,865
52450,1026,853
52451,946,847
52452,1048,847
52453,1082,804
52454,976,810
52455,1064,831
52456,1070,812
52457,1046,807
52458,990,797
52459,973,748
52460,977,802
52461,997,750
52462,913,822
52463,962,788
52464,873,672
52465,927,738
52466,912,759
52467,894,786
52468,931,790
52469,926,755
52470,1021,797
52471,974,820
52472,948,805
52473,963,839
52474,1029,789
52475,993,797
52476,963,802
52477,983,767
52478,1040,849
52479,1061,894
52480,953,814
52481,1003,806
52482,1096,767
52483,941,902
52484,912,781
52485,1078,829
52486,998,842
52487,1009,809
52488,1003,773
52489,1000,772
52490,983,766
52491,924,707
52492,920,711
52493,903,762
52494,931,786
52495,884,794
52496,900,747
52497,947,832
52498,1002,774
52499,1059,789
52500,997,858
52501,1041,823
52502,927,872
52503,1065,817
52504,984,775
52505,966,830
52506,1043,816
52507,1023,864
52508,1022,827
52509,956,825
52510,1026,769
52511,951,850
52512,971,780
52513,967,789
52514,948,785
52515,909,777
52516,872,723
52517,831,781
52518,878,754
52519,942,742
52520,901,810
52521,988,845
52522,974,778
52523,883,817
52524,1019,752
52525,994,854
52526,968,777
52527,1009,784
52528,1004,838
52529,1023,812
52530,932,786
52531,1009,863
52532,934,819
52533,1000,773
52534,964,756
52535,933,731
52536,915,808
52537,1047,807
52538,901,862
52539,960,762
52540,849,690
52541,940,770
52542,983,747
52543,979,730
52544,921,735
52545,1032,789
52546,1005,763
52547,991,804
52548,896,767
52549,896,830
52550,964,768
52551,982,717
52552,987,736
52553,926,781
52554,877,770
52555,978,740
52556,1009,827
52557,932,738
52558,894,749
52559,911,788
52560,979,789
52561,956,783
52562,929,792
52563,885,752
52564,887,746
52565,968,736
52566,975,797
52567,926,745
52568,884,702
52569,978,707
52570,907,720
52571,786,627
52572,791,606
52573,769,616
52574,774,636
52575,782,620
52576,821,625
52577,732,627
52578,759,588
52579,777,623
52580,817,621
52581,781,636
52582,835,621
52583,794,643
52584,827,614
52585,829,638
52586,850,632
52587,762,606
52588,764,644
52589,860,649
52590,757,597
52591,781,622
52592,801,625
52593,825,640
52594,863,600
52595,865,668
52596,751,591
52597,833,657
52598,793,606
52599,830,598
52600,815,602
52601,789,636
52602,800,616
52603,859,609
52604,872,637
52605,883,615
52606,773,622
52607,798,614
52608,756,604
52609,782,644
52610,830,588
52611,785,611
52612,782,611
52613,814,617
52614,809,576
52615,797,594
52616,886,572
52617,921,658
52618,909,605
52619,880,646
52620,773,640
52621,839,642
52622,766,618
52623,822,625
52624,760,606
52625,829,638
52626,845,635
52627,824,615
52628,853,624
52629,896,603
52630,847,629
52631,924,620
52632,876,701
52633,840,599
52634,882,602
52635,780,626
52636,783,616
52637,808,588
52638,768,616
52639,804,627
52640,808,598
52641,810,654
52642,839,601
52643,910,618
52644,869,613
52645,996,648
52646,891,616
52647,865,696
52648,827,618
52649,803,570
52650,785,609
52651,765,616
52652,758,615
52653,753,628
52654,764,641
52655,825,628
52656,796,602
52657,920,666
52658,950,642
52659,861,690
52660,873,652
52661,831,608
52662,879,662
52663,822,640
52664,833,617
52665,832,674
52666,759,602
52667,759,616
52668,784,616
52669,786,626
52670,866,667
52671,806,631
52672,861,625
52673,841,619
52674,821,616
52675,815,635
52676,819,616
52677,754,659
52678,822,607
52679,839,646
52680,798,671
52681,802,635
52682,819,649
52683,806,620
52684,914,608
52685,883,639
52686,831,617
52687,836,667
52688,824,624
52689,774,602
52690,790,615
52691,730,624
52692,815,614
52693,809,633
52694,850,604
52695,804,634
52696,825,664
52697,801,642
52698,851,602
52699,769,620
52700,803,649
52701,779,625
52702,802,617
52703,854,643
52704,817,637
52705,736,593
52706,807,687
52707,765,637
52708,787,618
52709,829,617
52710,726,624
52711,812,634
52712,824,636
52713,792,592
52714,776,641
52715,805,631
52716,752,585
52717,788,629
52718,788,623
52719,808,652
52720,783,585
52721,840,572
52722,835,659
52723,852,601
52724,745,619
52725,777,625
52726,813,589
52727,731,602
52728,795,616
52729,803,655
52730,776,551
52731,809,617
52732,818,636
52733,765,661
52734,813,572
52735,818,624
52736,786,620
52737,852,624
52738,799,626
52739,805,628
52740,778,599
52741,809,637
52742,772,595
52743,824,652
52744,757,576
52745,733,610
52746,805,640
52747,832,659
52748,811,631
52749,822,614
52750,806,654
52751,834,652
52752,836,633
52753,786,598
52754,735,602
52755,816,620
52756,806,627
52757,774,638
52758,800,574
52759,828,626
52760,916,587
52761,882,599
52762,897,600
52763,871,652
52764,848,607
52765,816,617
52766,859,580
52767,832,622
52768,759,602
52769,772,595
52770,834,574
52771,791,631
52772,870,626
52773,854,631
52774,922,641
52775,853,627
52776,928,617
52777,966,634
52778,851,601
52779,875,613
52780,883,609
52781,788,613
52782,766,617
52783,781,655
52784,823,572
52785,823,619
52786,817,623
52787,957,590
52788,900,613
52789,962,656
52790,972,670
52791,868,615
52792,885,636
52793,886,628
52794,774,641
52795,791,623
52796,804,631
52797,805,653
52798,813,595
52799,890,639
52800,872,612
52801,875,615
52802,916,593
52803,900,676
52804,879,688
52805,976,644
52806,879,623
52807,846,601
52808,829,624
52809,816,668
52810,810,596
52811,755,637
52812,858,616
52813,898,634
52814,785,626
52815,863,601
52816,911,619
52817,926,700
52818,903,624
52819,947,691
52820,860,670
52821,798,572
52822,866,631
52823,846,636
52824,852,632
52825,787,622
52826,794,585
52827,829,629
52828,827,653
52829,852,640
52830,906,654
52831,860,659
52832,845,608
52833,838,636
52834,803,614
52835,788,672
52836,818,608
52837,807,627
52838,813,619
52839,804,589
52840,786,629
52841,788,635
52842,862,677
52843,879,660
52844,822,608
52845,802,635
52846,873,655
52847,851,634
52848,825,684
52849,766,619
52850,776,624
52851,815,625
52852,811,624
52853,813,670
52854,747,608
52855,774,604
52856,881,667
52857,807,572
52858,822,631
52859,815,665
52860,822,608
52861,835,629
52862,792,624
52863,785,610
52864,802,628
52865,820,599
52866,853,626
52867,847,639
52868,753,655
52869,835,606
52870,770,618
52871,838,621
52872,748,609
52873,842,678
52874,833,623
52875,764,1368
52876,774,1292
52877,765,1418
52878,818,1583
52879,802,1701
52880,780,1788
52881,813,1840
52882,886,1849
52883,795,1718
52884,812,1803
52885,809,1735
52886,838,1589
52887,832,1105
52888,836,1279
52889,834,1425
52890,828,1656
52891,768,1743
52892,844,1941
52893,773,2006
52894,894,1990
52895,821,2141
52896,790,2197
52897,934,2155
52898,860,2165
52899,785,2057
52900,862,2073
52901,832,1877
52902,770,1759
52903,797,1617
52904,785,933
52905,818,1207
52906,868,1399
52907,830,1736
52908,848,1778
52909,832,1964
52910,804,2091
52911,831,2238
52912,883,2298
52913,901,2414
52914,880,2468
52915,889,2428
52916,845,2428
52917,839,2465
52918,827,2569
52919,846,2315
52920,828,2215
52921,859,2173
52922,814,2083
52923,799,1860
52924,855,1657
52925,775,937
52926,824,1225
52927,802,1483
52928,866,1736
52929,888,1981
52930,828,2132
52931,875,2242
52932,849,2327
52933,913,2523
52934,870,2585
52935,847,2649
52936,869,2755
52937,864,2650
52938,853,2647
52939,824,2755
52940,871,2679
52941,789,2638
52942,813,2533
52943,840,2496
52944,840,2335
52945,777,2063
52946,807,1959
52947,823,1812
52948,748,974
52949,825,1234
52950,827,1506
52951,892,1884
52952,802,2057
52953,775,2289
52954,828,2428
52955,845,2472
52956,924,2639
52957,858,2802
52958,831,2779
52959,831,2806
52960,876,2826
52961,872,2977
52962,863,2844
52963,864,2920
52964,803,2923
52965,925,2902
52966,909,2646
52967,823,2672
52968,912,2556
52969,798,2480
52970,837,2228
52971,819,2143
52972,763,1781
52973,852,1116
52974,879,1414
52975,844,1926
52976,845,2113
52977,824,2191
52978,899,2460
52979,756,2619
52980,919,2770
52981,902,2911
52982,862,2927
52983,917,2968
52984,934,3023
52985,933,3038
52986,850,3177
52987,796,3295
52988,877,3204
52989,838,2990
52990,883,3059
52991,830,2969
52992,860,2914
52993,790,2750
52994,889,2720
52995,835,2490
52996,870,2389
52997,843,2152
52998,797,1800
52999,781,1143
53000,788,1417
53001,821,1672
53002,841,1935
53003,844,2154
53004,817,2465
53005,896,2614
53006,858,2751
53007,892,2840
53008,917,3078
53009,852,3061
53010,881,3212
53011,881,3216
53012,903,3233
53013,863,3212
53014,905,3248
53015,879,3317
53016,892,3174
53017,908,3255
53018,855,3220
53019,955,3034
53020,889,2864
53021,904,2731
53022,836,2672
53023,842,2503
53024,782,2325
53025,807,2075
53026,772,1775
53027,814,1234
53028,846,1606
53029,837,1855
53030,883,2248
53031,879,2423
53032,883,2654
53033,910,2939
53034,896,3059
53035,822,3081
53036,880,3007
53037,901,3177
53038,844,3331
53039,906,3421
53040,920,3324
53041,878,3530
53042,862,3310
53043,909,3397
53044,898,3447
53045,860,3358
53046,895,3300
53047,866,3220
53048,903,3205
53049,874,2964
53050,812,2977
53051,916,2676
53052,823,2425
53053,854,2285
53054,893,1965
53055,798,1674
53056,781,1143
53057,859,1527
53058,794,1737
53059,827,1994
53060,916,2368
53061,865,2590
53062,862,2941
53063,880,2912
53064,889,2999
53065,809,3319
53066,846,3349
53067,861,3353
53068,891,3367
53069,974,3495
53070,911,3568
53071,901,3622
53072,933,3510
53073,944,3413
53074,928,3568
53075,862,3575
53076,925,3514
53077,864,3404
53078,876,3278
53079,852,3133
53080,906,2956
53081,811,2827
53082,903,2652
53083,875,2502
53084,813,2152
53085,831,1897
53086,765,1300
53087,809,1636
53088,805,1997
53089,774,2229
53090,777,2384
53091,898,2617
53092,900,2882
53093,827,3160
53094,867,3089
53095,905,3399
53096,830,3551
53097,962,3541
53098,906,3521
53099,889,3665
53100,851,3573
53101,922,3677
53102,972,3810
53103,909,3544
53104,888,3582
53105,1001,3561
53106,891,3567
53107,894,3470
53108,845,3454
53109,884,3241
53110,848,3065
53111,833,2992
53112,868,2707
53113,835,2666
53114,798,2455
53115,871,2157
53116,790,1713
53117,777,1526
53118,806,1788
53119,831,2066
53120,910,2287
53121,849,2590
53122,834,2769
53123,896,2997
53124,951,3069
53125,874,3240
53126,904,3399
53127,927,3506
53128,922,3522
53129,961,3544
53130,914,3694
53131,897,3613
53132,864,3703
53133,922,3785
53134,918,3629
53135,894,3588
53136,959,3642
53137,866,3642
53138,924,3471
53139,931,3187
53140,887,3242
53141,966,3281
53142,866,3101
53143,799,2821
53144,860,2747
53145,842,2320
53146,828,2267
53147,821,1796
53148,729,1114
53149,845,1540
53150,856,1990
53151,762,2267
53152,863,2511
53153,886,2612
53154,958,2882
53155,903,3171
53156,919,3249
53157,925,3386
53158,893,3472
53159,834,3591
53160,913,3679
53161,937,3814
53162,861,3766
53163,927,3899
53164,927,3902
53165,917,3808
53166,991,3684
53167,871,3681
53168,903,3719
53169,839,3631
53170,929,3642
53171,893,3663
53172,864,3445
53173,930,3315
53174,888,3025
53175,895,3009
53176,852,2924
53177,813,2595
53178,811,2291
53179,841,2024
53180,840,1683
53181,864,1299
53182,784,1665
53183,830,1934
53184,832,2246
53185,873,2725
53186,814,2817
53187,852,3023
53188,888,3166
53189,894,3448
53190,886,3441
53191,918,3674
53192,914,3696
53193,943,3777
53194,887,3824
53195,921,3634
53196,873,3773
53197,914,3971
53198,940,3856
53199,874,4017
53200,913,3848
53201,890,3902
53202,940,3683
53203,902,3557
53204,895,3488
53205,872,3550
53206,913,3407
53207,822,3313
53208,885,3027
53209,837,2944
53210,813,2641
53211,868,2546
53212,801,2187
53213,809,1860
53214,813,1280
53215,828,1783
53216,885,2132
53217,795,2362
53218,961,2668
53219,887,2893
53220,890,3126
53221,844,3138
53222,841,3431
53223,905,3559
53224,864,3489
53225,865,3625
53226,858,3756
53227,894,3890
53228,901,3976
53229,901,4176
53230,1024,3994
53231,872,3861
53232,941,3963
53233,889,3763
53234,913,3847
53235,924,4058
53236,904,3862
53237,869,3588
53238,888,3333
53239,882,3452
53240,833,3258
53241,890,2989
53242,874,2909
53243,821,2643
53244,865,2624
53245,807,2224
53246,881,1758
53247,745,1353
53248,878,1710
53249,811,2064
53250,841,2304
53251,885,2487
53252,835,2924
53253,784,3114
53254,890,3321
53255,949,3349
53256,888,3576
53257,853,3765
53258,951,3696
53259,933,3761
53260,874,3799
53261,910,3916
53262,889,4009
53263,865,4015
53264,892,3929
53265,868,3913
53266,862,3951
53267,975,3977
53268,949,3965
53269,901,3767
53270,874,3704
53271,889,3573
53272,969,3454
53273,806,3413
53274,895,3216
53275,902,2988
53276,769,2685
53277,805,2557
53278,909,2292
53279,825,1963
53280,781,1383
53281,816,1685
53282,834,2053
53283,880,2273
53284,819,2538
53285,839,2885
53286,879,3069
53287,807,3281
53288,857,3468
53289,879,3638
53290,853,3709
53291,887,3690
53292,930,3803
53293,919,3797
53294,929,3968
53295,867,3949
53296,1000,3927
53297,886,3925
53298,971,4005
53299,961,3998
53300,873,4006
53301,954,3730
53302,937,3808
53303,950,3708
53304,889,3645
53305,916,3405
53306,910,3265
53307,932,3207
53308,871,2919
53309,861,2817
53310,861,2779
53311,802,2442
53312,804,2036
53313,814,1393
53314,832,1703
53315,865,2078
53316,888,2439
53317,896,2774
53318,841,3111
53319,875,3177
53320,888,3133
53321,900,3359
53322,946,3412
53323,972,3662
53324,913,3758
53325,894,3755
53326,867,3974
53327,948,3857
53328,944,3785
53329,977,4006
53330,896,4076
53331,895,3928
53332,958,3962
53333,858,3957
53334,842,3696
53335,858,3767
53336,891,3804
53337,934,3545
53338,852,3369
53339,909,3315
53340,925,3268
53341,789,3163
53342,817,2832
53343,844,2635
53344,834,2337
53345,815,2064
53346,765,1345
53347,806,1764
53348,841,2049
53349,881,2267
53350,852,2475
53351,872,2845
53352,818,3153
53353,875,3204
53354,1008,3374
53355,857,3564
53356,870,3472
53357,895,3734
53358,885,3933
53359,882,3881
53360,862,3811
53361,885,3867
53362,927,3905
53363,891,4086
53364,943,3956
53365,925,4057
53366,971,3847
53367,897,3971
53368,880,3791
53369,924,3699
53370,853,3729
53371,889,3575
53372,925,3397
53373,905,3295
53374,880,3086
53375,853,2683
53376,861,2554
53377,901,2413
53378,809,2088
53379,832,1343
53380,831,1642
53381,834,1935
53382,783,2381
53383,861,2612
53384,902,2869
53385,911,2965
53386,879,3102
53387,841,3203
53388,909,3417
53389,903,3661
53390,861,3758
53391,893,3754
53392,914,3930
53393,900,3757
53394,821,3752
53395,909,3859
53396,972,3949
53397,852,3906
53398,884,4020
53399,948,3967
53400,878,4006
53401,857,3665
53402,857,3621
53403,856,3668
53404,882,3478
53405,877,3269
53406,894,3072
53407,870,3017
53408,789,2784
53409,822,2765
53410,797,2487
53411,808,1229
53412,866,1637
53413,804,1924
53414,807,2212
53415,847,2474
53416,871,2844
53417,884,3061
53418,790,3068
53419,856,3419
53420,902,3504
53421,863,3579
53422,944,3645
53423,904,3665
53424,825,3706
53425,979,3907
53426,883,3781
53427,878,3914
53428,984,3880
53429,902,4035
53430,877,3968
53431,938,3861
53432,882,4003
53433,891,3630
53434,886,3553
53435,871,3463
53436,862,3318
53437,799,3135
53438,870,3042
53439,834,2870
53440,886,2654
53441,840,2521
53442,749,2358
53443,806,1595
53444,783,1928
53445,794,2171
53446,834,2468
53447,823,2732
53448,901,2853
53449,932,3019
53450,914,3366
53451,895,3414
53452,863,3528
53453,881,3543
53454,879,3705
53455,871,3803
53456,865,3765
53457,898,3854
53458,975,3997
53459,903,4025
53460,918,3766
53461,976,3783
53462,879,3475
53463,936,3578
53464,957,3658
53465,940,3501
53466,929,3420
53467,868,3465
53468,949,3328
53469,835,2991
53470,858,2990
53471,812,2578
53472,860,2403
53473,793,2252
53474,794,1350
53475,860,1755
53476,816,1969
53477,841,2189
53478,907,2659
53479,859,2828
53480,832,2917
53481,934,3225
53482,837,3205
53483,941,3528
53484,915,3392
53485,885,3598
53486,853,3719
53487,896,3721
53488,905,3678
53489,888,3613
53490,870,3847
53491,934,3927
53492,924,3597
53493,857,3652
53494,845,3517
53495,838,3495
53496,909,3450
53497,916,3420
53498,831,3445
53499,842,3233
53500,855,3077
53501,849,2834
53502,782,2533
53503,840,2338
53504,836,2141
53505,760,1147
53506,790,1612
53507,814,2010
53508,890,2297
53509,791,2635
53510,943,2808
53511,943,2955
53512,863,3160
53513,906,3255
53514,826,3304
53515,896,3265
53516,885,3452
53517,891,3615
53518,910,3621
53519,876,3642
53520,939,3669
53521,940,3593
53522,870,3672
53523,892,3770
53524,888,3680
53525,935,3614
53526,817,3330
53527,927,3396
53528,836,3235
53529,927,3148
53530,872,3077
53531,818,3052
53532,871,2872
53533,867,2538
53534,812,2280
53535,761,1971
53536,786,1000
53537,822,1366
53538,772,1738
53539,825,2082
53540,790,2404
53541,885,2546
53542,785,2710
53543,811,3088
53544,829,3145
53545,873,3122
53546,907,3289
53547,870,3252
53548,899,3458
53549,902,3487
53550,860,3644
53551,924,3514
53552,875,3685
53553,884,3500
53554,818,3321
53555,909,3402
53556,868,3386
53557,898,3272
53558,868,3255
53559,856,3238
53560,910,3049
53561,802,2855
53562,810,2868
53563,829,2654
53564,821,2362
53565,845,2121
53566,795,1273
53567,833,1571
53568,827,1888
53569,825,2125
53570,795,2417
53571,859,2560
53572,920,2904
53573,880,2853
53574,846,3091
53575,826,3194
53576,918,3319
53577,870,3366
53578,950,3302
53579,882,3389
53580,901,3472
53581,887,3515
53582,917,3359
53583,828,3243
53584,865,3425
53585,902,3347
53586,902,3198
53587,886,3160
53588,858,3197
53589,926,2984
53590,865,2868
53591,806,2639
53592,807,2363
53593,844,2198
53594,804,1889
53595,824,1022
53596,876,1395
53597,816,1770
53598,889,1887
53599,890,2135
53600,835,2410
53601,848,2592
53602,796,2669
53603,820,2847
53604,891,3007
53605,849,3217
53606,911,3313
53607,869,3273
53608,951,3159
53609,943,3291
53610,883,3265
53611,857,3234
53612,877,3310
53613,855,3227
53614,824,3226
53615,862,3127
53616,836,3080
53617,899,2859
53618,875,2761
53619,854,2620
53620,841,2446
53621,812,2382
53622,801,1993
53623,810,1125
53624,815,1437
53625,793,1727
53626,797,1953
53627,825,2188
53628,895,2332
53629,825,2656
53630,839,2700
53631,815,2744
53632,901,3004
53633,875,2990
53634,868,3168
53635,806,3065
53636,789,3168
53637,921,3204
53638,896,3149
53639,871,3108
53640,814,3162
53641,879,2884
53642,926,2861
53643,849,2850
53644,880,2778
53645,806,2640
53646,807,2491
53647,796,2139
53648,776,2007
53649,738,1721
53650,835,1236
53651,794,1590
53652,819,1769
53653,851,2061
53654,754,2175
53655,771,2374
53656,840,2454
53657,863,2617
53658,911,2762
53659,864,2724
53660,824,2716
53661,873,2856
53662,826,2781
53663,800,2878
53664,823,2893
53665,860,2935
53666,844,3024
53667,822,2733
53668,850,2675
53669,825,2578
53670,846,2531
53671,843,2400
53672,777,2260
53673,789,1895
53674,794,1760
53675,769,1324
53676,829,1706
53677,806,1936
53678,795,2022
53679,790,2237
53680,871,2397
53681,827,2385
53682,798,2450
53683,872,2582
53684,849,2705
53685,869,2838
53686,877,2637
53687,904,2722
53688,782,2756
53689,881,2526
53690,849,2621
53691,779,2489
53692,822,2308
53693,795,2208
53694,870,2051
53695,789,1837
53696,795,1611
53697,789,1711
53698,807,1877
53699,862,2029
53700,823,2208
53701,729,2226
53702,848,2459
53703,810,2514
53704,853,2360
53705,827,2394
53706,886,2374
53707,873,2375
53708,797,2283
53709,770,2151
53710,844,2192
53711,870,1983
53712,828,1829
53713,815,1707
53714,787,1857
53715,875,2015
53716,761,1993
53717,863,2045
53718,793,2117
53719,851,2112
53720,827,2162
53721,789,1990
53722,811,2119
53723,807,1947
53724,746,1802
53725,781,1775
53726,777,1695
53727,767,698
53728,761,625
53729,710,668
53730,779,635
53731,769,603
53732,805,673
53733,726,680
53734,797,688
53735,749,677
53736,778,729
53737,758,752
53738,779,686
53739,747,653
53740,730,657
53741,748,681
53742,759,682
53743,788,764
53744,780,823
53745,721,845
53746,757,860
53747,721,812
53748,749,862
53749,791,805
53750,756,732
53751,712,619
53752,772,685
53753,772,660
53754,763,753
53755,792,927
53756,822,986
53757,776,982
53758,777,1080
53759,779,1053
53760,786,1003
53761,729,909
53762,747,820
53763,712,728
53764,734,688
53765,758,632
53766,726,749
53767,734,775
53768,818,921
53769,773,1060
53770,797,1202
53771,756,1207
53772,772,1315
53773,814,1221
53774,788,1152
53775,802,1060
53776,806,1046
53777,754,868
53778,766,738
53779,737,630
53780,795,726
53781,823,851
53782,806,978
53783,774,1211
53784,836,1320
53785,850,1375
53786,798,1275
53787,760,1324
53788,805,1349
53789,724,1183
53790,783,1034
53791,757,945
53792,720,796
53793,739,747
53794,721,635
53795,759,698
53796,770,841
53797,766,1048
53798,811,1181
53799,779,1218
53800,749,1395
53801,799,1457
53802,804,1528
53803,767,1364
53804,837,1437
53805,766,1320
53806,746,1160
53807,747,1103
53808,801,797
53809,796,734
53810,770,654
53811,763,735
53812,798,874
53813,769,1052
53814,802,1246
53815,793,1391
53816,863,1525
53817,836,1506
53818,792,1490
53819,779,1384
53820,785,1543
53821,748,1465
53822,780,1213
53823,798,1150
53824,719,954
53825,694,753
53826,783,663
53827,728,610
53828,744,722
53829,807,894
53830,794,1106
53831,776,1267
53832,827,1526
53833,776,1478
53834,815,1535
53835,865,1540
53836,829,1545
53837,802,1488
53838,792,1405
53839,778,1190
53840,756,1172
53841,762,1014
53842,731,748
53843,764,647
53844,708,675
53845,779,697
53846,777,867
53847,747,1082
53848,739,1157
53849,791,1360
53850,811,1450
53851,730,1566
53852,765,1535
53853,803,1491
53854,835,1477
53855,803,1420
53856,729,1295
53857,746,1139
53858,751,935
53859,713,738
53860,788,734
53861,799,659
53862,738,737
53863,779,825
53864,792,1009
53865,808,1269
53866,776,1471
53867,750,1463
53868,734,1324
53869,811,1518
53870,790,1461
53871,809,1552
53872,814,1405
53873,757,1247
53874,768,1071
53875,765,924
53876,766,740
53877,762,771
53878,713,609
53879,757,722
53880,783,838
53881,788,1037
53882,762,1137
53883,755,1215
53884,725,1411
53885,805,1427
53886,793,1388
53887,770,1416
53888,779,1310
53889,758,1398
53890,733,1187
53891,770,999
53892,769,791
53893,746,726
53894,714,685
53895,781,723
53896,699,904
53897,796,1044
53898,788,1133
53899,758,1170
53900,807,1265
53901,750,1396
53902,825,1309
53903,733,1244
53904,751,1181
53905,726,1023
53906,709,856
53907,670,762
53908,709,667
53909,794,657
53910,798,674
53911,720,787
53912,712,894
53913,795,972
53914,751,1071
53915,767,1096
53916,791,1214
53917,777,1162
53918,759,1129
53919,760,1030
53920,748,836
53921,755,824
53922,734,747
53923,707,658
53924,758,729
53925,754,719
53926,748,784
53927,772,936
53928,796,910
53929,755,974
53930,733,980
53931,756,895
53932,755,833
53933,803,773
53934,812,729
53935,736,700
53936,765,743
53937,738,734
53938,749,735
53939,725,770
53940,813,791
53941,740,799
53942,782,713
53943,715,698
53944,711,705
53945,776,660
53946,695,707
53947,728,696
53948,780,728
53949,791,595
53950,783,614
53951,840,587
53952,748,599
53953,741,625
53954,808,603
53955,780,602
53956,775,570
53957,785,653
53958,728,630
53959,807,616
53960,858,613
53961,835,610
53962,754,612
53963,809,649
53964,779,579
53965,746,653
53966,866,644
53967,730,626
53968,767,604
53969,771,636
53970,758,608
53971,766,632
53972,805,579
53973,800,574
53974,795,598
53975,815,622
53976,811,605
53977,736,566
53978,759,608
53979,849,613
53980,788,633
53981,826,606
53982,795,622
53983,863,572
53984,770,622
53985,819,569
53986,743,618
53987,827,565
53988,791,606
53989,827,607
53990,782,624
53991,731,602
53992,832,594
53993,849,608
53994,907,578
53995,913,605
53996,853,636
53997,793,606
53998,816,598
53999,806,619
54000,774,667
54001,782,605
54002,755,576
54003,761,594
54004,803,613
54005,826,596
54006,854,648
54007,897,605
54008,904,600
54009,841,636
54010,844,608
54011,897,598
54012,788,606
54013,784,645
54014,796,631
54015,781,560
54016,811,616
54017,770,597
54018,792,587
54019,796,625
54020,879,600
54021,945,615
54022,886,635
54023,879,662
54024,825,633
54025,813,643
54026,821,619
54027,782,590
54028,781,591
54029,763,671
54030,784,593
54031,738,643
54032,795,591
54033,868,605
54034,882,602
54035,1005,628
54036,944,582
54037,927,594
54038,873,639
54039,821,665
54040,788,592
54041,827,639
54042,765,588
54043,755,624
54044,799,621
54045,771,604
54046,796,583
54047,834,652
54048,841,618
54049,868,668
54050,872,645
54051,789,676
54052,850,608
54053,751,657
54054,794,634
54055,841,672
54056,731,603
54057,811,600
54058,800,631
54059,808,622
54060,859,596
54061,776,610
54062,819,665
54063,801,611
54064,892,615
54065,809,599
54066,803,657
54067,802,607
54068,770,650
54069,771,613
54070,822,615
54071,833,599
54072,792,662
54073,768,629
54074,796,606
54075,758,627
54076,845,654
54077,823,651
54078,829,639
54079,786,590
54080,695,607
54081,810,629
54082,771,611
54083,796,631
54084,790,604
54085,741,637
54086,821,624
54087,783,647
54088,808,626
54089,818,635
54090,776,664
54091,751,670
54092,775,599
54093,768,600
54094,719,572
54095,764,594
54096,794,606
54097,783,634
54098,746,594
54099,794,633
54100,791,597
54101,778,591
54102,775,572
54103,847,638
54104,762,582
54105,758,619
54106,794,577
54107,784,617
54108,855,628
54109,774,616
54110,802,635
54111,741,574
54112,756,614
54113,820,616
54114,786,592
54115,775,589
54116,817,605
54117,774,625
54118,787,607
54119,735,573
54120,785,606
54121,766,618
54122,819,605
54123,792,564
54124,802,615
54125,780,603
54126,777,608
54127,756,645
54128,776,612
54129,746,625
54130,803,690
54131,784,571
54132,844,615
54133,808,615
54134,743,645
54135,800,596
54136,812,616
54137,827,610
54138,822,642
54139,759,664
54140,791,607
54141,757,625
54142,847,639
54143,876,639
54144,845,650
54145,901,640
54146,789,606
54147,866,591
54148,784,646
54149,831,603
54150,820,583
54151,744,631
54152,827,607
54153,792,582
54154,828,574
54155,841,666
54156,865,621
54157,829,642
54158,909,641
54159,917,588
54160,771,631
54161,879,618
54162,867,621
54163,791,618
54164,785,588
54165,802,598
54166,733,600
54167,789,611
54168,760,611
54169,791,621
54170,810,601
54171,860,655
54172,886,613
54173,864,669
54174,958,679
54175,929,644
54176,859,637
54177,791,610
54178,866,616
54179,797,647
54180,807,621
54181,798,636
54182,690,573
54183,728,600
54184,798,614
54185,820,631
54186,820,601
54187,953,663
54188,908,643
54189,917,658
